Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,14000.0,0.353268,3.7110141747527645E-9,13302.0,14000.0,29.82142857142857,22.10023299307776,22.3749703721261,21.475383631713555,14000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,15000.0,0.369002,3.8791052914328036E-9,14253.0,15000.0,30.2,22.519786968832626,22.753430721558214,21.906466771089725,15000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,16000.0,0.38478,4.047666473521126E-9,15211.0,16000.0,30.75625,23.09822895000888,23.36054233536248,22.6974602288585,16000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,17000.0,0.427288,4.514636711941824E-9,16160.0,17000.0,31.094117647058823,23.424574186136248,23.79155552664108,23.065808485485352,17000.0,42464.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,18000.0,0.451993,4.851734226362572E-9,17107.0,18000.0,30.72222222222222,23.02195119291283,23.35115864527629,22.647478444265243,18000.0,52744.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,19000.0,0.475414,5.178630983250008E-9,18059.0,19000.0,30.621052631578948,22.90880886947177,23.208668297797974,22.618139125330206,19000.0,53952.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,20000.0,0.499133,5.52372649932901E-9,19006.0,20000.0,30.65,22.93166480183892,23.19193709159375,22.66517981600223,20000.0,56240.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,21000.0,0.519741,5.823942909224165E-9,19951.0,21000.0,30.947619047619046,23.22625995757647,23.57436492041741,23.03487076057534,21000.0,56312.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,22000.0,0.540381,6.124796360317204E-9,20910.0,22000.0,31.213636363636365,23.540255871785266,23.882098485991655,23.30731806203122,22000.0,56344.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,23000.0,0.560862,6.42350174072716E-9,21860.0,23000.0,31.53913043478261,23.907195311137837,24.26166426166426,23.700150215632117,23000.0,56376.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,24000.0,0.581122,6.72493803418345E-9,22803.0,24000.0,31.89166666666667,24.334137458639617,24.61722929348829,24.063922698132494,24000.0,57512.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,25000.0,0.601208,7.023868627018399E-9,23750.0,25000.0,32.08,24.566705559208472,24.810698312890224,24.29444023362611,25000.0,57528.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,26000.0,0.621643,7.328120101657179E-9,24712.0,26000.0,32.38461538461539,24.923567254041036,25.105440293102717,24.643148013202453,26000.0,57552.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,27000.0,0.642543,7.63951111584902E-9,25679.0,27000.0,32.79259259259259,25.365463658994774,25.576244770732504,25.025823245052266,27000.0,57592.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,28000.0,0.662752,7.940648682415487E-9,26624.0,28000.0,33.239285714285714,25.880018966809832,26.044469061560378,25.50215208034433,28000.0,57600.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,29000.0,0.68252,8.235214836895468E-9,27571.0,29000.0,33.668965517241375,26.346222827519266,26.512836185819072,26.0182300680743,29000.0,57600.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,30000.0,0.704857,8.56810830326544E-9,28519.0,30000.0,34.093333333333334,26.795003761228177,26.98940216387873,26.48720999405116,30000.0,57608.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,31000.0,0.725065,8.86927279126313E-9,29467.0,31000.0,34.60967741935484,27.367914955092882,27.55700092916875,27.074864193977767,31000.0,57608.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,32000.0,0.744703,9.162023723539379E-9,30419.0,32000.0,34.95625,27.788517281179086,27.92187554108806,27.505137403782527,32000.0,57624.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,33000.0,0.764404,9.455754593428637E-9,31369.0,33000.0,35.4,28.259617473040798,28.39340297605052,28.038077234674592,33000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,34000.0,0.784004,9.747979609916606E-9,32323.0,34000.0,35.74705882352941,28.670140966012763,28.752201421955508,28.39489986561342,34000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,0.803948,1.0045333473632732E-8,33268.0,35000.0,36.037142857142854,28.999063641595903,29.038290858374545,28.70609216266998,35000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,0.824668,1.0354257062491443E-8,34213.0,36000.0,36.36944444444444,29.370282563089763,29.369141588554516,29.065122472362425,36000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,37000.0,0.844565,1.0650910182545583E-8,35164.0,37000.0,36.64324324324325,29.686605310309467,29.63529941467808,29.3788033982045,37000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,38000.0,0.864189,1.0943493025584353E-8,36118.0,38000.0,36.944736842105264,30.036855571564615,29.993864492944166,29.71458742776686,38000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,39000.0,0.883625,1.1233272893975178E-8,37066.0,39000.0,37.276923076923076,30.411102355135338,30.3354787264339,30.06661139540867,39000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,40000.0,0.903476,1.1529240179806947E-8,38023.0,40000.0,37.57,30.734917455292653,30.671848972792894,30.41297441899348,40000.0,57632.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,41000.0,0.923862,1.1833226206815904E-8,38969.0,41000.0,37.86829268292683,31.068821145992782,30.975993063458517,30.75835824952433,41000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,42000.0,0.945125,1.2150289627412953E-8,39935.0,42000.0,38.24285714285715,31.46821933285272,31.409985191453355,31.195288874741365,42000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,43000.0,0.964687,1.2441988570822608E-8,40882.0,43000.0,38.6,31.85542815089907,31.81653840194205,31.576219354169904,43000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,44000.0,0.984261,1.2733866452342933E-8,41825.0,44000.0,38.88181818181818,32.16571744937413,32.12176283507497,31.901747277791852,44000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,45000.0,1.004212,1.3031365972840122E-8,42775.0,45000.0,39.11777777777778,32.42446183517564,32.37980057261329,32.18228625179464,45000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,46000.0,1.021587,1.3290453445580268E-8,43713.0,46000.0,39.45434782608695,32.794036530571084,32.740050231839255,32.54619874542856,46000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,47000.0,1.03898,1.3549809325486418E-8,44650.0,47000.0,39.761702127659575,33.125552265607574,33.09386520465073,32.88768785853127,47000.0,57640.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,48000.0,1.056623,1.3812929596751925E-8,45598.0,48000.0,40.03125,33.43011819792122,33.386559289086364,33.152969043914446,48000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,49000.0,1.074836,1.4084550607949493E-8,46530.0,49000.0,40.255102040816325,33.67603056298764,33.64536820870826,33.405368516833484,49000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,50000.0,1.092214,1.4343718780825532E-8,47496.0,50000.0,40.466,33.91403211918971,33.87462235649547,33.60322983583155,50000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,51000.0,1.109145,1.4596220583965378E-8,48445.0,51000.0,40.69607843137255,34.164407865075944,34.129715131980134,33.88203917453655,51000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,52000.0,1.126167,1.4850079522778588E-8,49385.0,52000.0,40.96730769230769,34.45333667474951,34.44033914956325,34.198623823712246,52000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,53000.0,1.143626,1.5110455695539712E-8,50350.0,53000.0,41.18867924528302,34.69245690998712,34.68694996228312,34.44657090580244,53000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,54000.0,1.161577,1.53781693490843E-8,51291.0,54000.0,41.40925925925926,34.942796812937054,34.94067570068475,34.67605401164471,54000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,55000.0,1.178375,1.5628687646239995E-8,52244.0,55000.0,41.64545454545455,35.20403052032971,35.217891528571144,34.95794913365083,55000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,56000.0,1.195069,1.5877654931197563E-8,53198.0,56000.0,41.848214285714285,35.432558271494784,35.42918327285706,35.19660909018547,56000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,57000.0,1.211419,1.612149194503824E-8,54145.0,57000.0,42.00701754385965,35.611966441430894,35.609794105615826,35.37312557430253,57000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,58000.0,1.227805,1.636586584771673E-8,55090.0,58000.0,42.17586206896552,35.80818419244912,35.76695458985311,35.55589715998617,58000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,59000.0,1.244477,1.661450503394008E-8,56040.0,59000.0,42.35932203389831,36.003645660848186,35.98253110705344,35.74667472793228,59000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,60000.0,1.260905,1.685950530692935E-8,56980.0,60000.0,42.55,36.21537311960448,36.183211759914094,35.960316575632596,60000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,61000.0,1.277276,1.710365550592542E-8,57915.0,61000.0,42.70655737704918,36.39776104524183,36.36959490213928,36.112532904358005,61000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,62000.0,1.293933,1.7352070988466344E-8,58867.0,62000.0,42.89032258064516,36.602827973862965,36.58117208769165,36.321127976404576,62000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,63000.0,1.310232,1.759514740978678E-8,59831.0,63000.0,43.06825396825397,36.79822247061044,36.7859849486244,36.5197076157944,63000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,64000.0,1.326075,1.783142323916157E-8,60778.0,64000.0,43.2171875,36.96338242866422,36.95505091685027,36.68153465519043,64000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,65000.0,1.342394,1.8074797932058574E-8,61734.0,65000.0,43.38,37.145197485629126,37.150127226463106,36.847072551307576,65000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,66000.0,1.358777,1.831912709400058E-8,62677.0,66000.0,43.54848484848485,37.321988077601816,37.329901936048174,37.04291990537343,66000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,67000.0,1.374741,1.855720746641358E-8,63620.0,67000.0,43.71492537313433,37.503460528850816,37.532508406632545,37.22575490228718,67000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,68000.0,1.39096,1.8799090801427764E-8,64580.0,68000.0,43.866176470588236,37.65989075713093,37.70339301160381,37.40817263544536,68000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,69000.0,1.407285,1.9042554975797735E-8,65525.0,69000.0,44.03623188405797,37.84647435267335,37.889047948400375,37.60099541076853,69000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,70000.0,1.423258,1.928076957042019E-8,66475.0,70000.0,44.13142857142857,37.95925800001403,37.985823700109414,37.71322088967461,70000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,71000.0,1.442577,1.956888499980172E-8,67426.0,71000.0,44.29859154929577,38.14180565939803,38.16953816328445,37.91717685472983,71000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,72000.0,1.458888,1.9812140384068095E-8,68383.0,72000.0,44.423611111111114,38.27959126773081,38.327450950171844,38.06015200532483,72000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,73000.0,1.475034,2.0052935027827822E-8,69333.0,73000.0,44.56575342465754,38.436415945102624,38.497195920786666,38.221150176327804,73000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,74000.0,1.491567,2.029950122659405E-8,70285.0,74000.0,44.67297297297297,38.562452777449906,38.61861141512121,38.328287164655734,74000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,75000.0,1.508296,2.0548990486810605E-8,71233.0,75000.0,44.782666666666664,38.685696019262835,38.71822190653763,38.44221479004087,75000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,76000.0,1.524902,2.0796645376831293E-8,72182.0,76000.0,44.911842105263155,38.83342822547557,38.84368746256884,38.578114226193094,76000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,77000.0,1.541564,2.104513542726636E-8,73123.0,77000.0,45.031168831168834,38.96606554822665,38.96755587599135,38.71481524383181,77000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,78000.0,1.558306,2.129481856400768E-8,74076.0,78000.0,45.16794871794872,39.113442089632244,39.117994562200174,38.87523224238959,78000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,79000.0,1.574766,2.1540296071519453E-8,75021.0,79000.0,45.265822784810126,39.22347120352854,39.224422674181625,38.99376393239087,79000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,80000.0,1.590866,2.1780404690653086E-8,75969.0,80000.0,45.368750000000006,39.33757332396458,39.33315750753044,39.11595898807534,80000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,81000.0,1.606619,2.201533829793334E-8,76919.0,81000.0,45.46913580246913,39.44854380038624,39.43673558931607,39.230091904683285,81000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,82000.0,1.622984,2.2259399015456438E-8,77870.0,82000.0,45.54268292682927,39.53089763022963,39.52956151991984,39.30765467000109,82000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,83000.0,1.639625,2.2507575880736113E-8,78821.0,83000.0,45.66265060240964,39.66210383881325,39.663937496655436,39.44601834074034,83000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,84000.0,1.655965,2.2751263758788506E-8,79768.0,84000.0,45.746428571428574,39.75522258811257,39.75491103296936,39.53991270546718,84000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,85000.0,1.672361,2.2995786797255277E-8,80727.0,85000.0,45.81647058823529,39.83547508753744,39.83382975387992,39.61690244254192,85000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,86000.0,1.688922,2.3242770576228697E-8,81691.0,86000.0,45.92325581395349,39.95801069937484,39.94653994653995,39.74814085455912,86000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,87000.0,1.705271,2.3486592676490542E-8,82639.0,87000.0,46.02298850574712,40.07065175704636,40.058460870786156,39.85732764693075,87000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,88000.0,1.721584,2.3729877887914574E-8,83588.0,88000.0,46.10227272727273,40.16226293882179,40.15821547079826,39.94301994301994,88000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,89000.0,1.737887,2.3973013963550326E-8,84542.0,89000.0,46.17415730337079,40.243856946607444,40.22857998427889,40.02879318978468,89000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,90000.0,1.754128,2.421522539729873E-8,85494.0,90000.0,46.27222222222222,40.3511914445141,40.337824499062286,40.13692185797761,90000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,91000.0,1.770406,2.4457988633463776E-8,86448.0,91000.0,46.35934065934066,40.44562108092125,40.437811916586334,40.24605214836578,91000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,92000.0,1.786769,2.4702019523829217E-8,87389.0,92000.0,46.483695652173914,40.579216552293694,40.577628656946985,40.381914172236755,92000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,93000.0,1.802967,2.4943589673688008E-8,88344.0,93000.0,46.59032258064516,40.696701134388555,40.69700804699253,40.50593491358143,93000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,94000.0,1.819226,2.518606955185532E-8,89291.0,94000.0,46.66063829787234,40.77559214982719,40.78094180731572,40.58163374139341,94000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,95000.0,1.835486,2.542856434360146E-8,90241.0,95000.0,46.739999999999995,40.85833125271999,40.86717699994157,40.66538452517766,95000.0,57648.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,96000.0,1.851498,2.5667393706325022E-8,91188.0,96000.0,46.833333333333336,40.95643634433401,40.9730654916791,40.7764962521176,96000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,97000.0,1.867681,2.590877364493078E-8,92143.0,97000.0,46.898969072164945,41.02905434667489,41.027901491819605,40.84164101621721,97000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,98000.0,1.883964,2.615164514837993E-8,93106.0,98000.0,47.0204081632653,41.16011934204206,41.1571371904573,40.98860007046816,98000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,99000.0,1.900187,2.6393621712923044E-8,94049.0,99000.0,47.0959595959596,41.24647201119278,41.23554029643094,41.06825393253371,99000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,100000.0,1.916353,2.6634748085505427E-8,95006.0,100000.0,47.171,41.32354009011757,41.313500483231316,41.15661791733034,100000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,101000.0,1.934933,2.691188083340724E-8,95959.0,101000.0,47.23366336633663,41.39013327587789,41.381699792118084,41.23562426260599,101000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,102000.0,1.951457,2.7158347008128957E-8,96904.0,102000.0,47.30294117647059,41.46911588418868,41.46237870685994,41.31922837585563,102000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,103000.0,1.967405,2.739622176935275E-8,97852.0,103000.0,47.36601941747573,41.53863928091502,41.54050207039337,41.39261853797756,103000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,104000.0,1.983495,2.7636214552654156E-8,98798.0,104000.0,47.40096153846154,41.58082171651172,41.57098148959123,41.43774756450059,104000.0,57656.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,105000.0,2.000039,2.7882979040344552E-8,99746.0,105000.0,47.457142857142856,41.64232221362476,41.634488230626815,41.50329222906704,105000.0,57656.0
