Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,1000.0,0.097829,1.9394357812901336E-9,949.0,1000.0,56.89999999999999,13.75377202180367,11.316872427983526,10.020876826722326,1000.0,76824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,2000.0,0.122497,2.4296980661650495E-9,1914.0,2000.0,54.300000000000004,8.657089319175531,6.5439672801636055,6.256410256410273,2000.0,76824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,3000.0,0.138485,2.7474503529568507E-9,2869.0,3000.0,52.233333333333334,4.492814411698853,3.8900067069081112,2.184300341296915,3000.0,76824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,4000.0,0.151778,3.011641067763169E-9,3812.0,4000.0,50.74999999999999,1.5206806570620115,-0.6642820643842793,-1.1813045711350862,4000.0,76824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,5000.0,0.187677,3.82942567889889E-9,4757.0,5000.0,50.260000000000005,0.5174532468031426,-1.7177914110429373,-2.1355236139630316,5000.0,88056.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,6000.0,0.220997,4.602596931573417E-9,5703.0,6000.0,50.416666666666664,0.7837251959313014,-0.3372681281618965,-1.8138261464750227,6000.0,89696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,7000.0,0.246449,5.193195812818076E-9,6663.0,7000.0,50.37142857142857,0.6568949458306831,-0.17301038062284393,-1.668129938542599,7000.0,89696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,8000.0,0.270862,5.7926277878383785E-9,7611.0,8000.0,50.6,1.0538813192381944,0.8032128514056233,-1.3073570879261769,8000.0,94912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,9000.0,0.285559,6.155015869687E-9,8561.0,9000.0,50.81111111111111,1.4315299564233532,0.8288530465949729,-0.9808394160583924,9000.0,95312.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,10000.0,0.304444,6.6481059727569414E-9,9503.0,10000.0,50.839999999999996,1.4847230179662008,0.8471157724889031,-0.6964358869315997,10000.0,100928.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,11000.0,0.318027,7.002760082897212E-9,10444.0,11000.0,50.836363636363636,1.4706753853282037,0.7706422018348651,-0.5578281889178055,11000.0,100928.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,12000.0,0.330836,7.337204940203163E-9,11395.0,12000.0,51.025,1.833542962231716,0.9605662285136565,-0.25588536335721046,12000.0,100928.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,13000.0,0.346918,7.777144910974634E-9,12348.0,13000.0,51.05384615384615,1.8930133223118075,0.8878504672897067,-0.18894662257911982,13000.0,105744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,14000.0,0.357339,8.0643790277342E-9,13310.0,14000.0,51.20714285714286,2.234357026871102,1.4427932477276177,0.40822277299897985,14000.0,106544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,15000.0,0.371897,8.48528562941485E-9,14267.0,15000.0,51.27333333333334,2.429665525315796,1.5225006736728763,1.0960757780784989,15000.0,111760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,16000.0,0.381791,8.772368669095967E-9,15214.0,16000.0,51.21875,2.3844398420816777,1.4146772767462437,1.5514631685166635,16000.0,112160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,17000.0,0.391747,9.061250692854326E-9,16166.0,17000.0,51.11176470588236,2.1649150243840167,1.5050959943114484,1.3062581641135256,17000.0,112160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,18000.0,0.402834,9.382949668086238E-9,17107.0,18000.0,51.09444444444444,2.151353664951579,1.4552781820217209,1.477336317851141,18000.0,112160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,19000.0,0.419535,9.886968990580904E-9,18054.0,19000.0,51.1,2.155350315206452,1.2960798895145105,1.4531183708103463,19000.0,116656.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,20000.0,0.434749,1.0350520331412555E-8,19004.0,20000.0,51.105000000000004,2.1975634421673162,1.222222222222222,1.7778224186420297,20000.0,117776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,21000.0,0.449374,1.079612558707595E-8,19949.0,21000.0,51.114285714285714,2.2242932425451514,1.1554015020219441,1.873446759701772,21000.0,117776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,22000.0,0.467904,1.1387632809993294E-8,20900.0,22000.0,51.14090909090909,2.2870026234971683,1.240352811466367,1.8176835951772081,22000.0,123392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,23000.0,0.481372,1.1817552900562685E-8,21856.0,23000.0,51.221739130434784,2.433496598933713,1.5704509563081237,1.8030634573304127,23000.0,123392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,24000.0,0.496996,1.2338995492706698E-8,22802.0,24000.0,51.195833333333326,2.3975512809706867,1.6458140901838922,1.5796991849424247,24000.0,129008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,25000.0,0.508642,1.2727674475560587E-8,23754.0,25000.0,51.1,2.1893819923030753,1.6017385705086862,1.3157894736842046,25000.0,129008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,26000.0,0.522226,1.3197957507024209E-8,24701.0,26000.0,51.069230769230764,2.1319472323929842,1.828844818273019,1.318647223084074,26000.0,133824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,27000.0,0.535648,1.368157680456837E-8,25654.0,27000.0,51.05185185185185,2.1046238396672794,1.8346579514224126,1.2921054597057304,27000.0,139280.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,28000.0,0.546432,1.4072822355147864E-8,26594.0,28000.0,51.042857142857144,2.044976990635014,1.6995338831122242,0.9609132288129535,28000.0,140240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,29000.0,0.559044,1.4529970460053947E-8,27549.0,29000.0,51.08965517241379,2.1380225976528036,1.8679950186799472,1.080967989399543,29000.0,140112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,30000.0,0.573958,1.509117788531714E-8,28490.0,30000.0,51.18666666666667,2.342644183743559,2.158081111779255,1.3872053872053913,30000.0,145456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,31000.0,0.586491,1.556408621991674E-8,29448.0,31000.0,51.26774193548387,2.510350410338031,2.2959513646358856,1.6215160197968221,31000.0,145856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,32000.0,0.600525,1.6109955068677662E-8,30400.0,32000.0,51.300000000000004,2.5675584223139065,2.441467384499816,1.6534141108166127,32000.0,150352.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,33000.0,0.612636,1.6582781132310626E-8,31352.0,33000.0,51.32121212121212,2.6020183006609754,2.6011034984538917,1.6590143862871165,33000.0,150912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,34000.0,0.62852,1.7202909048646686E-8,32304.0,34000.0,51.34411764705883,2.6376951617743236,2.5334354563129766,1.652696034718516,34000.0,150912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,35000.0,0.642799,1.7762444725053175E-8,33242.0,35000.0,51.42285714285715,2.820360316046533,2.7122911421377984,2.0227050077796482,35000.0,151472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,36000.0,0.658476,1.84177730542918E-8,34194.0,36000.0,51.42777777777777,2.8475371789867365,2.70961998553384,2.1543282412847424,36000.0,161584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,37000.0,0.668297,1.882830947844518E-8,35145.0,37000.0,51.44054054054054,2.8932264501054012,2.6548193097469746,2.161838379438011,37000.0,161584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,38000.0,0.678181,1.9244343259682253E-8,36098.0,38000.0,51.44736842105263,2.8975536199958203,2.6539334142352025,2.205024912541072,38000.0,162704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,39000.0,0.689216,1.970882451989584E-8,37041.0,39000.0,51.46410256410257,2.9268250425146185,2.758656118360215,2.2161380307883065,39000.0,162704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,40000.0,0.699397,2.0137359518557785E-8,37988.0,40000.0,51.495000000000005,2.987966385245349,2.922045431802273,2.1780780477967188,40000.0,162704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,41000.0,0.709611,2.0567283541378047E-8,38945.0,41000.0,51.551219512195125,3.1076883858437454,2.960429897410848,2.2152210298316453,41000.0,162704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,42000.0,0.722272,2.1115980183498725E-8,39880.0,42000.0,51.535714285714285,3.079169051396836,2.9466456873122517,2.1864488226814087,42000.0,167520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,43000.0,0.734791,2.1659818364100323E-8,40835.0,43000.0,51.52325581395348,3.04208334118658,2.8884230142091667,2.1223646522984336,43000.0,167920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,44000.0,0.748262,2.2263189937091535E-8,41785.0,44000.0,51.50681818181818,3.014259557133842,2.74840474020055,2.0969074057079826,44000.0,173136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,45000.0,0.760412,2.2808650667882627E-8,42741.0,45000.0,51.468888888888884,2.939609127612066,2.6131549609810354,1.9837529733853867,45000.0,173536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,46000.0,0.772027,2.333009316896399E-8,43694.0,46000.0,51.51521739130435,3.040648689624047,2.585717405547051,1.9863766205229665,46000.0,173536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,47000.0,0.783758,2.3856743360973067E-8,44650.0,47000.0,51.53829787234042,3.0866613947953203,2.612450829485208,2.055471941517948,47000.0,173536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,48000.0,0.7952,2.437041921955016E-8,45591.0,48000.0,51.56666666666667,3.155988274930384,2.695462916457407,2.043568027640843,48000.0,173536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,49000.0,0.808133,2.4967145123001603E-8,46541.0,49000.0,51.57959183673469,3.1890406410604326,2.7662800704889143,2.0396366639141315,49000.0,178352.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,50000.0,0.819989,2.5532139736331172E-8,47497.0,50000.0,51.6,3.2247992258495737,2.7135678391959934,2.1352313167259815,50000.0,184208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,51000.0,0.829654,2.5993722948349184E-8,48441.0,51000.0,51.58627450980392,3.2003644934938595,2.7798558884907623,2.105304892554117,51000.0,184608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,52000.0,0.839311,2.6454924094594188E-8,49399.0,52000.0,51.628846153846155,3.284528275831722,2.8916685970195357,2.2159157174513093,52000.0,184608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,53000.0,0.85013,2.6970791824989848E-8,50362.0,53000.0,51.67358490566038,3.3691836116303873,2.9994319257716255,2.3559910030117046,53000.0,184312.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,54000.0,0.860352,2.7459674498273267E-8,51307.0,54000.0,51.69814814814815,3.424465617735121,2.972249088609481,2.3803286051124664,54000.0,184872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,55000.0,0.872436,2.8052665636771254E-8,52257.0,55000.0,51.74545454545455,3.513583430699225,3.099784585052405,2.5303903925961277,55000.0,189688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,56000.0,0.882891,2.8566799687428606E-8,53210.0,56000.0,51.80714285714285,3.6361431019699575,3.2549469457986633,2.675802380093758,56000.0,190088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,57000.0,0.894702,2.9163456045918994E-8,54159.0,57000.0,51.843859649122805,3.7137882344127884,3.33497675728976,2.735551539633594,57000.0,195272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,58000.0,0.905277,2.969767338492804E-8,55106.0,58000.0,51.88103448275862,3.7944361320607167,3.4123550787333476,2.783196321582836,58000.0,195272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,59000.0,0.916479,3.026356488673223E-8,56042.0,59000.0,51.91016949152542,3.8446807256046323,3.4307886048807132,2.9086678301338087,59000.0,195272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,60000.0,0.927284,3.0809401137133437E-8,56986.0,60000.0,51.976666666666674,3.978842527407852,3.545007197134547,3.048452220726784,60000.0,195272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,61000.0,0.939756,3.1456278740531865E-8,57924.0,61000.0,52.019672131147544,4.063486952651861,3.558718861209978,3.1566408576533638,61000.0,200488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,62000.0,0.950082,3.199185107317235E-8,58880.0,62000.0,52.04193548387097,4.109017654438941,3.5987550252885567,3.2064845860867837,62000.0,200488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,63000.0,0.960303,3.2521977434969604E-8,59834.0,63000.0,52.06666666666667,4.136137804174181,3.5731391895775664,3.4158510842448866,63000.0,200488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,64000.0,0.972035,3.314581925877266E-8,60789.0,64000.0,52.1703125,4.346181515369882,3.841804360118131,3.611688393475677,64000.0,205544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,65000.0,0.983923,3.379448981955647E-8,61743.0,65000.0,52.206153846153846,4.422815708099669,3.980960623106871,3.6623561881725544,65000.0,210920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,66000.0,0.994372,3.436572238802909E-8,62689.0,66000.0,52.31515151515151,4.633472894565315,4.26185623459983,3.94042059640448,66000.0,211320.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,67000.0,1.005089,3.495160615071654E-8,63628.0,67000.0,52.417910447761194,4.835820895522391,4.525171453385639,4.152009861399232,67000.0,211320.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,68000.0,1.015566,3.552653776688707E-8,64571.0,68000.0,52.51176470588236,5.025786692483235,4.737742639683777,4.3341727151533105,68000.0,212120.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,69000.0,1.030702,3.639579051484663E-8,65520.0,69000.0,52.62463768115943,5.244324104594291,4.957259987207087,4.529789719626181,69000.0,221992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,70000.0,1.043227,3.7118205484002816E-8,66482.0,70000.0,52.777142857142856,5.548531268191144,5.264666265440056,4.8419598134607575,70000.0,222952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,71000.0,1.056263,3.787009383034374E-8,67427.0,71000.0,52.929577464788736,5.857858042668905,5.649191157787759,5.161894491898191,71000.0,222952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,72000.0,1.072192,3.8832821817033807E-8,68372.0,72000.0,53.0375,6.080938206606077,5.860571301297403,5.341395817586309,72000.0,233624.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,73000.0,1.084743,3.9609596799645145E-8,69328.0,73000.0,53.11780821917809,6.241455120223235,5.996099651165987,5.513376218215963,73000.0,239232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,74000.0,1.096558,4.0341652499304865E-8,70280.0,74000.0,53.268918918918914,6.533725731410368,6.256607660820306,5.830292467730504,74000.0,239504.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,75000.0,1.108513,4.1098910325931165E-8,71240.0,75000.0,53.42933333333333,6.848157350300397,6.56715619399191,6.122668386819314,75000.0,244848.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,76000.0,1.121499,4.192104410380124E-8,72191.0,76000.0,53.556578947368415,7.106797926918455,6.8041400433014685,6.413723618623387,76000.0,244720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,77000.0,1.134977,4.2792959316737106E-8,73147.0,77000.0,53.67272727272727,7.344671171137876,7.009723417012068,6.691080303426636,77000.0,250064.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,78000.0,1.148369,4.367821346140569E-8,74095.0,78000.0,53.812820512820515,7.621023170041849,7.25465966429822,6.936013019555159,78000.0,255520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,79000.0,1.160581,4.4485465822120494E-8,75027.0,79000.0,53.96329113924051,7.91135231235424,7.540358459387328,7.181685935227014,79000.0,255520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,80000.0,1.174354,4.5414490339656655E-8,75983.0,80000.0,54.11749999999999,8.220016917761821,7.847961438039761,7.501952977345459,80000.0,260736.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,81000.0,1.186714,4.626746633400518E-8,76936.0,81000.0,54.235802469135805,8.458677813468654,8.065276158825428,7.761023191002294,81000.0,266760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,82000.0,1.197936,4.7041907807191196E-8,77880.0,82000.0,54.38414634146341,8.757727468254775,8.404143301417838,8.082272570894968,82000.0,266760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,83000.0,1.209377,4.783477766025396E-8,78822.0,83000.0,54.489156626506016,8.958851036785546,8.668004545564434,8.246496150015783,83000.0,267880.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,84000.0,1.220648,4.8615866386228125E-8,79773.0,84000.0,54.59166666666667,9.164414608429428,8.849113415858154,8.464122870170403,84000.0,267880.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,85000.0,1.231916,4.939837963216833E-8,80725.0,85000.0,54.69294117647059,9.366508738559963,9.064935064935074,8.672453044963001,85000.0,268440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,86000.0,1.242937,5.0163739809973355E-8,81681.0,86000.0,54.82674418604652,9.641368391441205,9.341454307850283,8.993159670164925,86000.0,268440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,87000.0,1.254479,5.096528115578822E-8,82635.0,87000.0,54.94022988505747,9.873984842842887,9.55610926541158,9.263031200814725,87000.0,268440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,88000.0,1.266058,5.175419883595571E-8,83595.0,88000.0,55.04659090909091,10.084092880496039,9.769171114456448,9.467685829366527,88000.0,263368.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,89000.0,1.278198,5.261239392062026E-8,84535.0,89000.0,55.16292134831461,10.315531915292494,9.971799210377895,9.700850832729916,89000.0,273256.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,90000.0,1.289429,5.340633041121891E-8,85479.0,90000.0,55.285555555555554,10.561596985051725,10.181899341591341,9.958831163019651,90000.0,273256.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,91000.0,1.30073,5.4205215308401295E-8,86431.0,91000.0,55.41758241758242,10.8303121348227,10.38809003158617,10.259246151123698,91000.0,273256.0
