Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,34000.0,42.129486,3.2930414790246235E-6,32259.0,34000.0,50.955882352941174,4.387299921634526,-1.6148689823278524,-17.545467362188084,34000.0,302648.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,35000.0,43.213186,3.377717347790799E-6,33209.0,35000.0,50.98571428571429,4.409524133998131,-1.4548465314329555,-17.451732164863735,35000.0,302032.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,36000.0,44.302561,3.4628343831809872E-6,34155.0,36000.0,51.03888888888889,4.55081978552587,-1.427091725169743,-17.194148936170205,36000.0,302024.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,37000.0,45.394921,3.547965354851138E-6,35101.0,37000.0,51.045945945945945,4.642262919701981,-1.3598209289311765,-17.122534755900414,37000.0,301248.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,38000.0,46.549908,3.6381634897676623E-6,36035.0,38000.0,51.0921052631579,4.796739373722452,-1.2365181392308608,-17.10775047258978,38000.0,301872.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,39000.0,47.695806,3.727620993511132E-6,36984.0,39000.0,51.10769230769231,4.876717180095911,-1.1189478708171983,-17.10372781428485,39000.0,301768.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,40000.0,48.789641,3.8129619963653405E-6,37938.0,40000.0,51.0775,4.808139927996836,-1.1265567670921537,-17.03947368421052,40000.0,301584.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,41000.0,49.903269,3.8999647923248525E-6,38885.0,41000.0,51.0390243902439,4.7573601073257725,-1.1794354838709689,-17.20674957669176,41000.0,301992.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,42000.0,50.990281,3.984910695604567E-6,39841.0,42000.0,50.97142857142857,4.6232408039610915,-1.3236234807853189,-17.39353514622886,42000.0,302072.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,43000.0,52.074941,4.06927322122165E-6,40795.0,43000.0,50.8860465116279,4.460931343823746,-1.5434176363111822,-17.5956345008074,43000.0,300648.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,44000.0,53.186983,4.155839107630568E-6,41741.0,44000.0,50.78181818181818,4.335889007913505,-1.7812661559430287,-17.881443579554716,44000.0,300904.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,45000.0,54.312656,4.243498702483873E-6,42679.0,45000.0,50.69555555555556,4.220800431552494,-1.9670021600257188,-18.116482112436096,45000.0,301016.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,46000.0,55.4486,4.331925218092899E-6,43627.0,46000.0,50.62391304347826,4.127301862191253,-2.1957255343082145,-18.30919887488279,46000.0,300904.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,47000.0,56.543856,4.417238815728989E-6,44576.0,47000.0,50.60212765957447,4.123025425869439,-2.399329599082595,-18.448038365389532,47000.0,301096.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,48000.0,57.631289,4.502186110770951E-6,45519.0,48000.0,50.55833333333334,4.0682913143804535,-2.5140388768898365,-18.399521053681895,48000.0,301960.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,49000.0,58.713315,4.586715504479492E-6,46471.0,49000.0,50.569387755102035,4.087143897270171,-2.366763873040029,-18.399569829398267,49000.0,301976.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,50000.0,59.811267,4.672557229550763E-6,47413.0,50000.0,50.62,4.168527759916719,-2.2021690537296097,-18.156584992343046,50000.0,302216.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,51000.0,60.887382,4.756878740870291E-6,48356.0,51000.0,50.64509803921568,4.1547851379855,-2.1135902636916954,-17.90247786781584,51000.0,302888.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,52000.0,61.985097,4.842849605874056E-6,49294.0,52000.0,50.661538461538456,4.097651736281615,-2.1134328358209142,-17.82860292091486,52000.0,302736.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,53000.0,63.066087,4.927356233605081E-6,50238.0,53000.0,50.7943396226415,4.270839250665907,-1.7518532969176819,-17.38308502498088,53000.0,302184.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,54000.0,64.161473,5.013171900146538E-6,51183.0,54000.0,50.87777777777778,4.375949032176017,-1.6867285133788195,-17.15396166416395,54000.0,302832.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,55000.0,65.217634,5.095866479790874E-6,52131.0,55000.0,50.94181818181818,4.454565831151805,-1.6232910248201584,-16.89628281778009,55000.0,302656.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,56000.0,66.29426,5.180129991293782E-6,53079.0,56000.0,50.93035714285714,4.394297355654367,-1.5897075677474202,-16.926939279179617,56000.0,302536.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,57000.0,67.394132,5.266078578949803E-6,54024.0,57000.0,50.998245614035085,4.496614308707043,-1.3719014263419615,-16.680591528114295,57000.0,302064.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,58000.0,68.564776,5.357526089975404E-6,54983.0,58000.0,50.932758620689654,4.360767338252107,-1.4327975193356484,-16.79799720922596,58000.0,301960.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,59000.0,69.652411,5.442919101048675E-6,55931.0,59000.0,50.89491525423728,4.2240215995958,-1.5421281368288455,-16.935744268647092,59000.0,303488.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,60000.0,70.704337,5.525345226617323E-6,56880.0,60000.0,50.96833333333334,4.2924076034595835,-1.3923832500430655,-16.73279898420758,60000.0,302888.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,61000.0,71.803124,5.611268153298233E-6,57840.0,61000.0,51.08524590163934,4.4688706487814205,-1.1972189248770586,-16.450064395269877,61000.0,302272.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,62000.0,72.872767,5.694781467357858E-6,58785.0,62000.0,51.16774193548387,4.590506801171731,-0.9738527214514551,-16.191426488083813,62000.0,301800.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,63000.0,73.960264,5.779913817106022E-6,59734.0,63000.0,51.20634920634921,4.641295580183699,-0.8695652173913059,-16.122695678452683,63000.0,302600.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,64000.0,75.036261,5.864248351154642E-6,60689.0,64000.0,51.310937499999994,4.816591356089674,-0.5517909002904142,-15.814316509328785,64000.0,302968.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,65000.0,76.103341,5.947539472395761E-6,61643.0,65000.0,51.339999999999996,4.879970268331109,-0.48608463591307594,-15.818960782159728,65000.0,301720.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,66000.0,77.188512,6.0323751965848105E-6,62582.0,66000.0,51.32121212121212,4.844334127440946,-0.4847840365308174,-15.784921435779136,66000.0,302192.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,67000.0,78.274471,6.117209594280769E-6,63531.0,67000.0,51.276119402985074,4.725654245386339,-0.569932224276034,-15.795261066969344,67000.0,301968.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,68000.0,79.348971,6.201611371087945E-6,64487.0,68000.0,51.326470588235296,4.7574041892592875,-0.4186893203883398,-15.589858210518958,68000.0,303632.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,69000.0,80.457159,6.288427689346588E-6,65414.0,69000.0,51.32898550724637,4.720216964981991,-0.37060282734092465,-15.54844481145059,69000.0,302824.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,70000.0,81.53514,6.372913263431853E-6,66363.0,70000.0,51.33714285714286,4.714380768931789,-0.3091963838746612,-15.455531453362264,70000.0,302952.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,71000.0,82.620285,6.458101794934934E-6,67314.0,71000.0,51.35633802816901,4.707605418299852,-0.2176310138703611,-15.300126861187143,71000.0,303456.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,72000.0,83.706542,6.543370878830965E-6,68271.0,72000.0,51.34722222222222,4.670320353200777,-0.20022883295195354,-15.416296003426567,72000.0,303432.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,73000.0,84.792949,6.628525825126303E-6,69218.0,73000.0,51.364383561643834,4.6618977305513045,-0.17776022121272805,-15.42262678803642,73000.0,302984.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,74000.0,85.869488,6.712675582921753E-6,70174.0,74000.0,51.39324324324325,4.677032267016506,-0.07233675541829818,-15.359204618345077,74000.0,302152.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,75000.0,86.956657,6.797802506000217E-6,71123.0,75000.0,51.413333333333334,4.7145651688195125,-0.06865302759850953,-15.312806556754538,75000.0,302672.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,76000.0,88.030959,6.881695139236334E-6,72063.0,76000.0,51.434210526315795,4.745491100947794,0.09203118233001488,-15.160213409878,76000.0,301856.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,77000.0,89.116361,6.966748847901407E-6,73003.0,77000.0,51.420779220779224,4.705837251918972,0.06945928617225199,-15.258519751032232,77000.0,302904.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,78000.0,90.296842,7.059504730273038E-6,73945.0,78000.0,51.37307692307692,4.590339900059261,-0.13728647992186008,-15.345315208466387,78000.0,303728.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,79000.0,91.396743,7.145528427674952E-6,74898.0,79000.0,51.38987341772152,4.608329379802504,-0.08861551292744367,-15.355962751577051,79000.0,302320.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,80000.0,92.460927,7.228767493977728E-6,75853.0,80000.0,51.3625,4.536757442251426,-0.1570181986666322,-15.405148890734372,80000.0,302352.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,81000.0,93.536122,7.312747663745863E-6,76807.0,81000.0,51.33580246913581,4.472378556286141,-0.24413814149839638,-15.439582967258234,81000.0,301920.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,82000.0,94.616557,7.397159474518978E-6,77742.0,82000.0,51.33292682926829,4.456902071474084,-0.14806263802450462,-15.38817406390055,82000.0,302000.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,83000.0,95.706428,7.482680672013926E-6,78683.0,83000.0,51.373493975903614,4.516375985937085,-0.039658933174697916,-15.291227468791938,83000.0,303320.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,84000.0,96.77653,7.5665066590532665E-6,79627.0,84000.0,51.40238095238095,4.543811322017817,0.02693899542037434,-15.228498038219444,84000.0,302800.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,85000.0,97.874428,7.652480495174726E-6,80576.0,85000.0,51.38705882352941,4.528510096797788,-0.029049359703712148,-15.260808926080905,85000.0,302696.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,86000.0,98.94097,7.735758317907652E-6,81514.0,86000.0,51.3546511627907,4.492471073067014,-0.20599295791515984,-15.445112864948385,86000.0,301824.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,87000.0,100.039009,7.821704562778274E-6,82467.0,87000.0,51.35747126436782,4.491289960352563,-0.22736423276413192,-15.461639201134991,87000.0,302560.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,88000.0,101.102066,7.905249296114262E-6,83423.0,88000.0,51.4375,4.5977577249255654,-0.0843111079884786,-15.288119132405317,88000.0,303784.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,89000.0,102.173857,7.989216462992546E-6,84360.0,89000.0,51.460674157303366,4.595535155908811,-0.018521948508992157,-15.200000000000005,89000.0,302832.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,90000.0,103.252075,8.073754083984014E-6,85311.0,90000.0,51.449999999999996,4.570679094688876,-0.022891152569544604,-15.229430379746844,90000.0,303072.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,91000.0,104.336721,8.158822629424848E-6,86266.0,91000.0,51.45604395604395,4.563424409507695,-0.004527652638509686,-15.22209760296306,91000.0,303168.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,92000.0,105.417708,8.243590777005174E-6,87225.0,92000.0,51.46739130434783,4.544736496291188,0.08279812920984907,-15.20499522666871,92000.0,303120.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,93000.0,106.478893,8.326955447956507E-6,88164.0,93000.0,51.50645161290323,4.5755038110812984,0.13949780789158228,-15.057274791438118,93000.0,303664.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,94000.0,107.55434,8.411320323875795E-6,89120.0,94000.0,51.54042553191489,4.603525497578278,0.2736607045121138,-14.978040284719066,94000.0,303232.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,95000.0,108.663906,8.498074664790183E-6,90074.0,95000.0,51.53684210526316,4.584452441198211,0.19942772912512732,-15.045353457107884,95000.0,302232.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,96000.0,109.793117,8.586619737133797E-6,91023.0,96000.0,51.553125,4.611545637805245,0.22739461546712786,-15.038709836998198,96000.0,303104.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,97000.0,110.89621,8.672692180985791E-6,91981.0,97000.0,51.52268041237114,4.554812197192036,0.12107051826678501,-15.069130062400573,97000.0,301616.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,98000.0,112.105153,8.76722157852931E-6,92936.0,98000.0,51.50408163265306,4.513445758279436,0.105095005885333,-15.049989106490102,98000.0,302248.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,99000.0,113.19056,8.85218807078484E-6,93875.0,99000.0,51.52929292929292,4.562499974687202,0.19758324494082458,-14.999880173508776,99000.0,302592.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,100000.0,114.295345,8.93865319598466E-6,94822.0,100000.0,51.503,4.500825731423539,0.09681938035595963,-14.970840642928273,100000.0,302528.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,101000.0,115.409506,9.025976643611985E-6,95779.0,101000.0,51.535643564356434,4.549453400307595,0.1692772067221408,-14.890271094941893,101000.0,302960.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,102000.0,116.506675,9.11158911867067E-6,96738.0,102000.0,51.49411764705882,4.467856561339559,0.1090248334342837,-14.964216005204939,102000.0,301624.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,103000.0,117.63058,9.199408767111598E-6,97692.0,103000.0,51.50194174757281,4.468298873977726,0.21175013484087904,-14.858246533765604,103000.0,302040.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,104000.0,118.744598,9.286649534056583E-6,98633.0,104000.0,51.519230769230774,4.481018133834469,0.21176796564214992,-14.89904744542181,104000.0,302712.0
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,105000.0,119.858256,9.37396121656729E-6,99571.0,105000.0,51.55428571428572,4.537884460496168,0.251000078437536,-14.810635128425034,105000.0,303056.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.282012,9.929557866520352E-8,951.0,1000.0,39.0,-2.2203602848764112,-26.819126819126822,-63.101604278074866,1000.0,299392.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.13079,8.78334034855167E-8,948.0,1000.0,41.4,3.100454733360891,-21.829521829521838,-56.68449197860963,1000.0,300248.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.110085,8.597243739705947E-8,947.0,1000.0,38.3,-2.919099249374472,-28.274428274428274,-64.97326203208556,1000.0,299368.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.220412,9.445123113691808E-8,959.0,1000.0,37.4,-2.580909463334697,-30.145530145530152,-67.37967914438502,1000.0,299160.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.136117,8.84305773778922E-8,947.0,1000.0,39.2,-1.9706498951782039,-26.403326403326403,-62.56684491978609,1000.0,300872.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.137981,8.822709785774349E-8,952.0,1000.0,40.1,1.236603462489696,-24.532224532224532,-60.16042780748663,1000.0,299688.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.ClusterAndLabelClassifier -c (semisupervised.ClustreamSSL -a Euclidean) -p,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,1.413987,1.0940622534602882E-7,949.0,1000.0,38.3,-1.2305168170631677,-28.274428274428274,-64.97326203208556,1000.0,299088.0
