Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,0.121495,2.2735814874370894E-9,942.0,1000.0,59.5,7.216494845360819,15.800415800415793,-8.288770053475943,1000.0,72528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,2000.0,0.214517,4.514501057565212E-9,1893.0,2000.0,62.9,18.426668103178166,19.260065288356916,4.627249357326482,2000.0,93120.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,3000.0,0.282971,6.4464928954839705E-9,2838.0,3000.0,64.4,23.580260046548307,23.65975696926377,9.949409780775717,3000.0,109096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,4000.0,0.311549,7.274525587757428E-9,3796.0,4000.0,65.4,26.744812590576544,26.226012793176974,13.76947040498443,4000.0,112000.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,5000.0,0.347346,8.458711033066114E-9,4748.0,5000.0,65.7,27.77672589620872,26.5209940017138,14.506480558325032,5000.0,127872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,6000.0,0.370692,9.336389613648255E-9,5690.0,6000.0,65.68333333333334,28.45830602889047,26.38541294243833,14.95249896736886,6000.0,145320.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,7000.0,0.384304,9.848490651282998E-9,6640.0,7000.0,65.78571428571428,29.19287565027251,27.358204428268106,16.053277252015413,7000.0,145424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,8000.0,0.397028,1.0328816668026977E-8,7599.0,8000.0,65.7875,29.518073064804994,27.515889830508467,16.017183185026088,8000.0,145920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,9000.0,0.409686,1.0806782195965449E-8,8551.0,9000.0,65.88888888888889,29.96644016145586,27.747705342433516,16.84723726977248,9000.0,145960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,10000.0,0.426947,1.1458628250079022E-8,9505.0,10000.0,65.9,30.111860373908524,28.11973018549748,16.72771672771673,10000.0,145976.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,11000.0,0.444291,1.2113680514610475E-8,10455.0,11000.0,65.9090909090909,30.300196125954788,28.188433550363847,17.273328921244197,11000.0,145992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,12000.0,0.472591,1.321438355371356E-8,11406.0,12000.0,65.89166666666667,30.418977038262422,28.318739054290727,17.645875251509064,12000.0,150344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,13000.0,0.488892,1.3848463756342729E-8,12349.0,13000.0,66.03076923076922,30.707597722166764,28.624535315985117,17.519611505416503,13000.0,150360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,14000.0,0.506404,1.4529758455852668E-8,13303.0,14000.0,65.99285714285715,30.74518241902233,28.929690998656522,17.84296807592752,14000.0,150384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,15000.0,0.523222,1.5184088274836543E-8,14252.0,15000.0,66.06666666666666,30.980714954095255,29.207232267037536,18.337879030964206,15000.0,150392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,16000.0,0.544016,1.599323951535755E-8,15204.0,16000.0,66.06875,31.05372707213378,29.14382667710781,18.299473288186597,16000.0,150416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,17000.0,0.556343,1.647294221031997E-8,16160.0,17000.0,66.13529411764706,31.246054528540668,29.318600368324127,18.605966350911928,17000.0,150424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,18000.0,0.582652,1.7596992670247953E-8,17107.0,18000.0,65.95555555555556,30.938447350990693,28.98365975199907,18.16239316239317,18000.0,165152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,19000.0,0.596006,1.8169559064424702E-8,18066.0,19000.0,65.9578947368421,31.034548553014556,28.985507246376805,18.43631778058008,19000.0,165736.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,20000.0,0.60875,1.871784371427364E-8,19008.0,20000.0,65.935,31.026547095403668,28.875665518321327,18.32893790457924,20000.0,166304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,21000.0,0.622537,1.931328400762545E-8,19967.0,21000.0,65.97142857142858,31.1433271838331,28.99443561208267,18.443277790458783,21000.0,166944.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,22000.0,0.638901,2.0020088882495962E-8,20916.0,22000.0,65.85454545454546,30.907740034669374,28.620296465222346,17.901639344262293,22000.0,166960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,23000.0,0.652404,2.0603319524476926E-8,21861.0,23000.0,65.78695652173913,30.825140301278527,28.561053109396273,17.636592003349378,23000.0,166960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,24000.0,0.668885,2.1320021444310747E-8,22806.0,24000.0,65.72916666666667,30.72169519393308,28.540399652476122,17.353295819935695,24000.0,168096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,25000.0,0.68135,2.1862081357588372E-8,23755.0,25000.0,65.79599999999999,30.873300880125225,28.628662048243047,17.628359502938068,25000.0,168096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,26000.0,0.693639,2.239648763711254E-8,24699.0,26000.0,65.82692307692307,30.952169021295035,28.72041716807059,17.83798779360088,26000.0,168096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,27000.0,0.706718,2.2964300902353396E-8,25651.0,27000.0,65.87037037037037,31.09164101349751,28.951426368542784,18.081607253978135,27000.0,167816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,28000.0,0.722862,2.366531208985382E-8,26612.0,28000.0,65.87142857142857,31.097376309492468,29.115050812254275,17.96016483516484,28000.0,167848.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,29000.0,0.743304,2.4574656171931167E-8,27562.0,29000.0,65.81379310344828,31.022799360849223,29.00315095961041,17.842048562194407,29000.0,171952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,30000.0,0.760706,2.5351289643181703E-8,28506.0,30000.0,65.85333333333332,31.141850812138312,29.239483318367064,17.969250480461238,30000.0,172512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,31000.0,0.770547,2.5790503780461028E-8,29457.0,31000.0,65.78064516129032,31.027292858117033,29.010238907849818,17.843866171003715,31000.0,172520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,32000.0,0.780237,2.6223038793024096E-8,30405.0,32000.0,65.796875,31.11024130840943,29.08973113054745,17.984263769201938,32000.0,172544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,33000.0,0.790013,2.6659412609620233E-8,31357.0,33000.0,65.83939393939394,31.220607227474357,29.225263686589663,18.216773070226353,33000.0,172544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,34000.0,0.79871,2.704767682486111E-8,32295.0,34000.0,65.8529411764706,31.285181942456052,29.250457038391236,18.15874806146906,34000.0,172568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,35000.0,0.809281,2.7528966592831753E-8,33239.0,35000.0,65.88000000000001,31.36514801069625,29.374889112307066,18.239079830206784,35000.0,175992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,36000.0,0.818367,2.7943848899255205E-8,34191.0,36000.0,65.88055555555556,31.396466816575817,29.3186787892738,18.331117021276597,36000.0,176504.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,37000.0,0.829014,2.8430207452426364E-8,35144.0,37000.0,65.8891891891892,31.438625265396247,29.373251259093447,18.389912706110575,37000.0,176576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,38000.0,0.840637,2.896115001497998E-8,36090.0,38000.0,65.90526315789474,31.500005594613285,29.425863383810864,18.361688720856964,38000.0,176576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,39000.0,0.852228,2.9490630806734174E-8,37030.0,39000.0,65.93589743589745,31.57026565848879,29.54870870233866,18.411840569919548,39000.0,176576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,40000.0,0.864022,3.00294091159271E-8,37975.0,40000.0,65.9375,31.585613301560407,29.590202056741255,18.510765550239253,40000.0,176584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,41000.0,0.87519,3.0539613351639785E-8,38920.0,41000.0,65.92439024390244,31.565993749973437,29.581653225806452,18.427045016640406,41000.0,176592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,42000.0,0.885718,3.102057952226865E-8,39875.0,42000.0,65.82619047619048,31.383900313184142,29.37558431333956,18.17456245367993,42000.0,176592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,43000.0,0.895738,3.147833797873723E-8,40828.0,43000.0,65.81860465116279,31.38182052852374,29.329743244542755,18.15802661618131,43000.0,176592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,44000.0,0.905242,3.191362473906743E-8,41769.0,44000.0,65.75909090909092,31.28123269342439,29.191145368238015,17.990310815959955,44000.0,177040.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,45000.0,0.914851,3.235372053873209E-8,42715.0,45000.0,65.74,31.25905540183348,29.146560044119678,17.924829642248724,45000.0,177040.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,46000.0,0.923816,3.2764339451160704E-8,43666.0,46000.0,65.68260869565218,31.15796003620967,28.971878515185605,17.77268465465154,46000.0,177048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,47000.0,0.932487,3.3161492444988765E-8,44611.0,47000.0,65.71063829787234,31.22418509850006,28.9198606271777,17.779705117085847,47000.0,177048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,48000.0,0.940469,3.352713711352813E-8,45566.0,48000.0,65.71458333333334,31.246943613765765,28.91144708423326,17.895629614847326,48000.0,177072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,49000.0,0.949351,3.3934009569800577E-8,46511.0,49000.0,65.71632653061225,31.26927649596941,29.001310172858297,17.881409786381187,49000.0,177072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,50000.0,0.958514,3.4353754257576345E-8,47460.0,50000.0,65.67,31.200891063773867,28.946932693103726,17.85509188361407,50000.0,177072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,51000.0,0.967976,3.478723489782878E-8,48406.0,51000.0,65.67058823529412,31.22266050148699,28.97363083164299,17.99147501053912,51000.0,177088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,52000.0,0.978736,3.528018054241937E-8,49344.0,52000.0,65.67692307692307,31.258897506026344,28.963184079601984,18.030678791218886,52000.0,177088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,53000.0,0.990321,3.5810945716997006E-8,50295.0,53000.0,65.65094339622641,31.224304674166937,28.96995708154506,18.058243687266504,53000.0,177096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,54000.0,1.00197,3.634464304273329E-8,51235.0,54000.0,65.70185185185186,31.342973220136333,29.000230008433654,18.200688985072,54000.0,177096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,55000.0,1.015811,3.697876654565336E-8,52190.0,55000.0,65.70727272727272,31.36483698794975,28.96312756581673,18.28697686508968,55000.0,177096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,56000.0,1.027642,3.752094908927879E-8,53141.0,56000.0,65.68928571428572,31.33366048948536,28.965950682095464,18.24177694566189,56000.0,177144.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,57000.0,1.042186,3.820353462671242E-8,54100.0,57000.0,65.72807017543859,31.42610561832263,29.10027946140165,18.3933494861726,57000.0,181416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,58000.0,1.054751,3.8793422879858165E-8,55055.0,58000.0,65.64999999999999,31.289401410592838,28.990982642477796,18.234425018468357,58000.0,181472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,59000.0,1.066499,3.934500411359802E-8,56006.0,59000.0,65.64067796610169,31.279491140687476,28.94995093228654,18.178882789796567,59000.0,181488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,60000.0,1.077828,3.987695973987382E-8,56958.0,60000.0,65.60000000000001,31.207699922147725,28.864380492848536,18.10173795730499,60000.0,181504.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,61000.0,1.08902,4.040248250174855E-8,57918.0,61000.0,65.54918032786885,31.11460879606338,28.72647108699338,17.983842641376885,61000.0,181504.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,62000.0,1.100517,4.0942350398335206E-8,58866.0,62000.0,65.57096774193548,31.170959995304536,28.808697972251856,18.079594734620258,62000.0,181512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,63000.0,1.11351,4.155252017287746E-8,59822.0,63000.0,65.56666666666666,31.17308459664955,28.817063166529927,18.05303717135086,63000.0,181528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,64000.0,1.127534,4.2211107174969397E-8,60774.0,64000.0,65.6078125,31.26348682482827,28.97386253630203,18.19296811120195,64000.0,181528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,65000.0,1.141756,4.2879139708562043E-8,61734.0,65000.0,65.58153846153846,31.218503250909297,28.923624348710124,18.07828920868578,65000.0,181568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,66000.0,1.155295,4.351514656303659E-8,62695.0,66000.0,65.58939393939394,31.245093115895017,28.968191911925683,18.15265965114603,66000.0,181584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,67000.0,1.170678,4.423777699677482E-8,63640.0,67000.0,65.61492537313433,31.309434176023892,29.026494146642012,18.281782065834275,67000.0,181584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,68000.0,1.184039,4.486542213915124E-8,64594.0,68000.0,65.60441176470589,31.305105129339356,29.038228155339812,18.317384927009854,68000.0,181584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,69000.0,1.197625,4.550366497909031E-8,65549.0,69000.0,65.57101449275362,31.24155730068005,28.99967123942736,18.263143407652084,69000.0,181592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,70000.0,1.209992,4.6084641661081065E-8,66501.0,70000.0,65.56142857142856,31.228976726427394,29.011454989840697,18.29243492407808,70000.0,181592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,71000.0,1.222857,4.6689013377245945E-8,67450.0,71000.0,65.52535211267606,31.1700257168939,28.973942313272595,18.284703211591125,71000.0,181592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,72000.0,1.236324,4.732166583753296E-8,68400.0,72000.0,65.49166666666667,31.11182593691541,28.930205949656752,18.13778788178315,72000.0,181592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,73000.0,1.247332,4.7838799444337696E-8,69350.0,73000.0,65.5068493150685,31.149241110082976,28.95234333117011,18.14044213263979,73000.0,181592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,74000.0,1.26325,4.860043140749138E-8,70282.0,74000.0,65.51216216216216,31.161262223430985,28.995910191135955,18.149454778704293,74000.0,184952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,75000.0,1.276834,4.925044419864815E-8,71235.0,75000.0,65.52133333333333,31.18438001251761,28.98805437319786,18.170311066105494,75000.0,184968.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,76000.0,1.28941,4.98522228250901E-8,72189.0,76000.0,65.50394736842105,31.162995187002334,29.035838025119105,18.202240179713588,76000.0,184968.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,77000.0,1.30256,5.048315547820596E-8,73140.0,77000.0,65.48181818181818,31.120383554076515,28.993908954904896,18.102545140814698,77000.0,185464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,78000.0,1.3156,5.1108810367683586E-8,74098.0,78000.0,65.45769230769231,31.081382152391075,28.867122528183327,18.06404525134567,78000.0,185464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,79000.0,1.329715,5.1786131039261833E-8,75051.0,79000.0,65.4506329113924,31.077625247857448,28.862593828190146,18.01141483929107,79000.0,185488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,80000.0,1.344558,5.250010570304263E-8,76004.0,80000.0,65.42875000000001,31.039477165287614,28.808978352081137,17.97069640526753,80000.0,185936.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,81000.0,1.358262,5.315949097689657E-8,76954.0,81000.0,65.40864197530864,31.00967704657258,28.74472305579574,17.943536578222936,81000.0,185992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,82000.0,1.375432,5.398266226881082E-8,77898.0,82000.0,65.41829268292683,31.032107985793385,28.837080907448296,18.00780685268179,82000.0,185320.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,83000.0,1.404369,5.560042169565958E-8,78845.0,83000.0,65.39638554216867,30.99643571033563,28.809736268094394,17.956408718256363,83000.0,216104.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,84000.0,1.423855,5.6769943471170153E-8,79800.0,84000.0,65.40357142857142,31.01506548334556,28.82962309896407,17.969345414514343,84000.0,232000.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,85000.0,1.436121,5.75102944692804E-8,80747.0,85000.0,65.4164705882353,31.049444850786223,28.838751845844733,18.00278940027895,85000.0,233312.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,86000.0,1.450195,5.8417649300148115E-8,81699.0,86000.0,65.4,31.022710581756197,28.726436561354767,17.88730062365474,86000.0,249208.0
