Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,106000.0,1.482668,6.675476685580278E-8,100648.0,106000.0,66.37075471698112,32.69967148634212,32.44067925100447,32.295682893012476,106000.0,312544.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,107000.0,1.495311,6.777702112578682E-8,101601.0,107000.0,66.43271028037383,32.812405587569586,32.57429274061837,32.40552544414332,107000.0,312544.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,108000.0,1.508172,6.881876506739191E-8,102552.0,108000.0,66.50648148148149,32.969150027092084,32.72017111503766,32.572184837921974,108000.0,313104.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,109000.0,1.520673,6.983134892665676E-8,103504.0,109000.0,66.5697247706422,33.11291201453195,32.831336405529946,32.73089774594325,109000.0,313104.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,110000.0,1.533369,7.086156713051927E-8,104464.0,110000.0,66.63545454545454,33.26044031254518,33.000474643104894,32.89266776375936,110000.0,313664.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,111000.0,1.546962,7.198235200925005E-8,105416.0,111000.0,66.7027027027027,33.40909365849408,33.131908888607455,33.03983912169139,111000.0,318720.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,112000.0,1.563197,7.336459082033897E-8,106365.0,112000.0,66.78303571428572,33.55733379422386,33.33512525534888,33.193865823875875,112000.0,329104.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,113000.0,1.578385,7.468088631828624E-8,107315.0,113000.0,66.84513274336284,33.67227716311503,33.47715690974628,33.30663106364041,113000.0,335008.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,114000.0,1.593938,7.604690518230197E-8,108268.0,114000.0,66.8859649122807,33.75128728437874,33.54224248719258,33.38744684230031,114000.0,339504.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,115000.0,1.610644,7.756028020547493E-8,109220.0,115000.0,66.91217391304349,33.80461540488887,33.60379696033783,33.44469320646471,115000.0,350168.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,116000.0,1.625412,7.890237325595482E-8,110174.0,116000.0,66.95258620689654,33.87867273910349,33.67991280729373,33.517741320106815,116000.0,351288.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,117000.0,1.640537,8.027910111058086E-8,111128.0,117000.0,66.98290598290598,33.942345955364836,33.73132280033623,33.58663136540247,117000.0,351848.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,118000.0,1.655133,8.162462429246965E-8,112078.0,118000.0,67.00338983050848,33.97395639058836,33.76766972289793,33.615221987315,118000.0,356336.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,119000.0,1.668348,8.28428408482836E-8,113033.0,119000.0,67.03949579831932,34.05125033263127,33.8388097969098,33.69901452019134,119000.0,356336.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,120000.0,1.681711,8.407470069204764E-8,113977.0,120000.0,67.09333333333333,34.13444955603387,33.97097184134841,33.769413974707334,120000.0,356336.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,121000.0,1.694956,8.529568277920282E-8,114930.0,121000.0,67.14214876033057,34.2286790527209,34.042270811904835,33.86452857808237,121000.0,356336.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,122000.0,1.709225,8.66297253904243E-8,115874.0,122000.0,67.17704918032787,34.288556449450816,34.11865354874797,33.92079207920792,122000.0,361392.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,123000.0,1.723894,8.802247699970997E-8,116829.0,123000.0,67.19268292682928,34.33931190099563,34.15947396759614,33.987141945721355,123000.0,367008.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,124000.0,1.737816,8.934632143419647E-8,117777.0,124000.0,67.23870967741935,34.417076855299996,34.26324476520274,34.058370937895646,124000.0,367568.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,125000.0,1.752942,9.080506512067382E-8,118723.0,125000.0,67.2712,34.4833077257162,34.36176357335386,34.12819810971387,125000.0,372784.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,126000.0,1.768294,9.23067964468565E-8,119675.0,126000.0,67.29603174603174,34.53669245267654,34.409868682849186,34.18673736663898,126000.0,378120.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,127000.0,1.782712,9.374548172992135E-8,120623.0,127000.0,67.33307086614172,34.61132749746281,34.519713374790875,34.26448219039169,127000.0,385712.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,128000.0,1.796549,9.51296289823949E-8,121566.0,128000.0,67.378125,34.683466715361554,34.613216410898836,34.32732534365071,128000.0,386672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,129000.0,1.810502,9.652537998432911E-8,122522.0,129000.0,67.42093023255813,34.769831589208515,34.722437948494914,34.416840922567964,129000.0,386672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,130000.0,1.824291,9.790472568530172E-8,123479.0,130000.0,67.46230769230769,34.8484758130017,34.78716679771209,34.49530770898504,130000.0,386672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,131000.0,1.83834,9.931007979023784E-8,124424.0,131000.0,67.5030534351145,34.9373687936992,34.88880731699855,34.59168779288622,131000.0,386672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,132000.0,1.853343,1.0083269308838576E-7,125372.0,132000.0,67.53863636363636,35.00744604625379,34.9570418045478,34.66347473392089,132000.0,392296.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,133000.0,1.86742,1.0226336855648289E-7,126319.0,133000.0,67.55864661654135,35.06103830186213,35.04501249510733,34.7286094638751,133000.0,392856.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,134000.0,1.881851,1.0371108644952374E-7,127269.0,134000.0,67.60223880597015,35.15056272301914,35.13283327854646,34.82216583842539,134000.0,387784.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,135000.0,1.897531,1.0532745911429322E-7,128219.0,135000.0,67.65037037037037,35.24048806443582,35.21820393390097,34.91020195245548,135000.0,398472.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,136000.0,1.911584,1.067761124980946E-7,129167.0,136000.0,67.70735294117647,35.343731155142095,35.32149273953639,35.00850906400295,136000.0,398472.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,137000.0,1.925723,1.0823363119115428E-7,130117.0,137000.0,67.73868613138686,35.425664903239955,35.39343088099866,35.10600810477477,137000.0,398472.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,138000.0,1.94185,1.0989608284706867E-7,131061.0,138000.0,67.76811594202898,35.48669372731003,35.435173895372465,35.17074521578172,138000.0,398472.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,139000.0,1.957428,1.11522316723648E-7,132014.0,139000.0,67.83021582733812,35.60591160201529,35.57422162029766,35.28892490702015,139000.0,403528.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,140000.0,1.973701,1.1324235497870375E-7,132956.0,140000.0,67.85785714285714,35.67754258280619,35.626511022416786,35.374120350423674,140000.0,408576.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.RandomRBFGenerator -t 0.95,1,141000.0,1.98938,1.1491784461877407E-7,133918.0,141000.0,67.88794326241134,35.741309693147265,35.69470679297268,35.44256872362267,141000.0,413072.0
