Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,1000.0,0.17407,2.4767618419395553E-9,944.0,1000.0,38.2,31.26192210796772,31.333333333333336,29.12844036697248,1000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,2000.0,0.212427,3.0399903758532472E-9,1895.0,2000.0,45.25,39.13547359688507,39.267886855241265,37.464306110793835,2000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,3000.0,0.238181,3.4181583155360488E-9,2841.0,3000.0,48.56666666666667,42.840843421696036,43.06273062730627,41.729607250755286,3000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,4000.0,0.265958,3.8260316890147E-9,3788.0,4000.0,50.525,45.01698354253296,45.13446077072359,44.174894217207324,4000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,5000.0,0.28564,4.115039275752174E-9,4721.0,5000.0,51.68000000000001,46.29293425308166,46.50132860938884,45.695661946504835,5000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,6000.0,0.303642,4.379377990133233E-9,5676.0,6000.0,52.2,46.884746226966534,47.05556581133469,46.402541581012905,6000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,7000.0,0.321287,4.638474569138554E-9,6631.0,7000.0,53.15714285714286,47.93857582098981,48.27259820160909,47.376023110255176,7000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,8000.0,0.339568,4.906910078393089E-9,7564.0,8000.0,54.125,49.014059373127864,49.40024817316973,48.62102757944841,8000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,9000.0,0.357443,5.169383943494823E-9,8515.0,9000.0,55.03333333333333,50.02477288322196,50.37400367872471,49.70171513795675,9000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,10000.0,0.37656,5.450095153517193E-9,9453.0,10000.0,55.7,50.765167095909945,51.044314288871696,50.42524619516563,10000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,11000.0,0.393729,5.7022022186881966E-9,10398.0,11000.0,56.45454545454546,51.59885365067828,51.87380689239425,51.2070897422838,11000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,12000.0,0.410819,5.953149259504345E-9,11352.0,12000.0,56.858333333333334,52.054215688884916,52.33842754557172,51.67553439746102,12000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,13000.0,0.428256,6.2091915971703006E-9,12297.0,13000.0,57.37692307692308,52.62489225209719,52.874638543970065,52.278012229782114,13000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,14000.0,0.444674,6.450271089043883E-9,13246.0,14000.0,57.74285714285714,53.03397919928786,53.259066129414556,52.717391304347814,14000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,15000.0,0.499687,7.389348939889008E-9,14185.0,15000.0,57.91333333333334,53.22890556468797,53.4233436623875,52.91265756694264,15000.0,65984.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,16000.0,0.521752,7.773535737974777E-9,15122.0,16000.0,58.12500000000001,53.46454730613319,53.65246264526841,53.25146525258163,16000.0,67304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,17000.0,0.554008,8.415005693419113E-9,16076.0,17000.0,58.358823529411765,53.72043721459693,53.94574198165376,53.50715880730329,17000.0,76872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,18000.0,0.581277,9.022088588939773E-9,17034.0,18000.0,58.37777777777777,53.74558133894194,53.94922859425901,53.52645617517523,18000.0,86056.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,19000.0,0.60062,9.46520704155167E-9,17988.0,19000.0,58.47894736842105,53.86035681586737,54.04287545147385,53.68946287056061,19000.0,88552.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,20000.0,0.619875,9.923763962255584E-9,18945.0,20000.0,58.565,53.956511622419356,54.10898216856794,53.79425703930861,20000.0,92056.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,21000.0,0.640072,1.0430127063559161E-8,19893.0,21000.0,58.72380952380952,54.135171089836255,54.31643301359755,53.99394936574492,21000.0,96912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,22000.0,0.660223,1.093567052649127E-8,20838.0,22000.0,58.93636363636363,54.37002370541874,54.559629797293894,54.21650111494019,22000.0,96976.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,23000.0,0.680063,1.1433575939801003E-8,21784.0,23000.0,59.08695652173913,54.53759377493016,54.73785473785474,54.40228715414063,23000.0,97008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,24000.0,0.695704,1.1830570242471164E-8,22720.0,24000.0,59.12500000000001,54.577171460273476,54.759269507470954,54.427204311065694,24000.0,98112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,25000.0,0.715461,1.2375868616832626E-8,23670.0,25000.0,59.104,54.55622723778806,54.72700704069433,54.416157653038475,25000.0,106688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,26000.0,0.732979,1.2908496008151107E-8,24620.0,26000.0,58.97307692307693,54.41105357003333,54.55629872619606,54.27579407604271,26000.0,117528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,27000.0,0.746068,1.33136672174765E-8,25569.0,27000.0,58.851851851851855,54.27375591221153,54.433598556312035,54.09659959509152,27000.0,119656.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,28000.0,0.759703,1.373610675541891E-8,26526.0,28000.0,58.84642857142857,54.27111186937579,54.41129925621142,54.07699665231945,28000.0,119760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,29000.0,0.772899,1.4145136370013157E-8,27465.0,29000.0,58.83448275862069,54.25863446656616,54.39333740831296,54.08638129302719,29000.0,119816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,30000.0,0.785235,1.4531185422092675E-8,28401.0,30000.0,58.83666666666667,54.260013016148115,54.39976367194712,54.08610945865557,30000.0,120968.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,31000.0,0.797217,1.4906354602426288E-8,29355.0,31000.0,58.9,54.32970188722186,54.46715745836609,54.1641184300464,31000.0,121032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,32000.0,0.809202,1.528878613685568E-8,30308.0,32000.0,58.78124999999999,54.199688323713914,54.32351005990926,54.05941973459649,32000.0,123344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,33000.0,0.821382,1.5684195651362337E-8,31263.0,33000.0,58.690909090909095,54.09853401642021,54.210473279365836,53.983256818795574,33000.0,125488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,34000.0,0.836744,1.6188532501045197E-8,32214.0,34000.0,58.652941176470584,54.05581238339002,54.15171873980823,53.92179356911074,34000.0,126904.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,0.851793,1.671158996928069E-8,33172.0,35000.0,58.57714285714286,53.96973214936974,54.04463040446304,53.82949587592751,35000.0,134352.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,0.867594,1.73046051359011E-8,34121.0,36000.0,58.508333333333326,53.89380165864436,53.943635915145535,53.745393738581114,36000.0,145072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,37000.0,0.880528,1.7811301915595923E-8,35068.0,37000.0,58.483783783783785,53.867171557949774,53.89164040222122,53.723564499608365,37000.0,151432.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,38000.0,0.893648,1.83331326333185E-8,36018.0,38000.0,58.42368421052632,53.800871892595424,53.84053524994887,53.65639024962599,38000.0,153744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,39000.0,0.906581,1.8851406772931413E-8,36985.0,39000.0,58.42820512820512,53.80364148266198,53.82753317764993,53.64933245661682,39000.0,154904.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,40000.0,0.921617,1.945408053696155E-8,37936.0,40000.0,58.4325,53.806289221491674,53.83953359244864,53.66716825502982,40000.0,154936.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,41000.0,0.947043,2.0465155707465272E-8,38883.0,41000.0,58.4390243902439,53.814642588420035,53.82864574865876,53.683066050557215,41000.0,153712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,42000.0,0.973124,2.1557064265426658E-8,39840.0,42000.0,58.397619047619045,53.76875439582955,53.794690078273746,53.650061011194225,42000.0,161832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,43000.0,0.998137,2.2630298702667154E-8,40802.0,43000.0,58.4046511627907,53.778335235782585,53.80920407003771,53.646400248794905,43000.0,165856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,44000.0,1.019415,2.3543451397369304E-8,41754.0,44000.0,58.36363636363636,53.73298216784656,53.75839264980564,53.6085084831603,44000.0,165888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,45000.0,1.039823,2.4419816817260448E-8,42710.0,45000.0,58.32000000000001,53.68303622906026,53.70717741139303,53.57195900787168,45000.0,165992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,46000.0,1.05776,2.519530621460742E-8,43675.0,46000.0,58.30869565217392,53.66965251926911,53.68527820710975,53.55179345588413,46000.0,167120.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,47000.0,1.079305,2.613329420280125E-8,44633.0,47000.0,58.319148936170215,53.68051804978773,53.70545420172041,53.56279334376334,47000.0,168288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,48000.0,1.099558,2.7015075302786295E-8,45583.0,48000.0,58.28333333333333,53.64060130932609,53.661020087012865,53.498525347762474,48000.0,168296.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,49000.0,1.119612,2.7888441305193634E-8,46545.0,49000.0,58.261224489795914,53.61564047788914,53.64355493098212,53.47588717015468,49000.0,168344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,50000.0,1.138317,2.870894161570403E-8,47493.0,50000.0,58.211999999999996,53.559392796088915,53.58539186067176,53.39489650249821,50000.0,169560.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,51000.0,1.156222,2.94944238041838E-8,48452.0,51000.0,58.160784313725486,53.502752880163754,53.52818189737781,53.35344526058062,51000.0,169576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,52000.0,1.173533,3.025936489924788E-8,49408.0,52000.0,58.09615384615384,53.431440464262344,53.463041667556546,53.291462133716315,52000.0,170808.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,53000.0,1.190161,3.100355475934015E-8,50359.0,53000.0,58.030188679245285,53.35933836686312,53.39032771771017,53.218784832488595,53000.0,173000.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,54000.0,1.206577,3.173876613171564E-8,51296.0,54000.0,58.05185185185186,53.3833242208402,53.420657605231234,53.23120122228187,54000.0,173120.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,55000.0,1.222229,3.2440311484452746E-8,52252.0,55000.0,58.03454545454545,53.36372553861359,53.412187392769916,53.22525078528726,55000.0,173256.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,56000.0,1.244387,3.3433465198096295E-8,53198.0,56000.0,57.987500000000004,53.31188693847854,53.34998909444213,53.181962906948975,56000.0,173256.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,57000.0,1.271988,3.468634806987311E-8,54144.0,57000.0,57.968421052631584,53.290117461898866,53.331904863938284,53.160374591878636,57000.0,175464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,58000.0,1.293262,3.565242782649066E-8,55098.0,58000.0,57.92413793103448,53.242471968516206,53.26068220558099,53.10710579916221,58000.0,175536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,59000.0,1.311494,3.64855736038751E-8,56045.0,59000.0,57.8864406779661,53.20231421448779,53.22741562035276,53.05509371221281,59000.0,176640.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,60000.0,1.328477,3.726188999704188E-8,56999.0,60000.0,57.885,53.20236684571722,53.217684304069316,53.05428603277227,60000.0,176696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,61000.0,1.34356,3.7955631338473814E-8,57954.0,61000.0,57.9,53.218784699017206,53.24351388256713,53.05462123427903,61000.0,177792.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,62000.0,1.358665,3.865447981076107E-8,58909.0,62000.0,57.92258064516129,53.24318633248676,53.274108038400925,53.08251204949285,62000.0,178840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,63000.0,1.372957,3.9315921047495464E-8,59864.0,63000.0,57.9031746031746,53.22077757244115,53.25790020973228,53.06100776977398,63000.0,178896.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,64000.0,1.386146,3.9926396755294664E-8,60817.0,64000.0,57.881249999999994,53.19764166588957,53.236299290460245,53.03341812733038,64000.0,178920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,65000.0,1.399493,4.054802536757456E-8,61774.0,65000.0,57.856923076923074,53.17178131028909,53.219939546083296,52.99437161095476,65000.0,180032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,66000.0,1.412617,4.1159267887059185E-8,62728.0,66000.0,57.85,53.164367809357316,53.20684260988041,52.99256505576208,66000.0,180032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,67000.0,1.425601,4.17639899895423E-8,63684.0,67000.0,57.850746268656714,53.16599057206697,53.221024035514915,52.991310716782635,67000.0,180032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,68000.0,1.438989,4.238752815251549E-8,64632.0,68000.0,57.85441176470588,53.16972474162742,53.22735952213863,53.005706414797324,68000.0,180032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,69000.0,1.452116,4.299893756293588E-8,65579.0,69000.0,57.85797101449275,53.17416864706674,53.228997442537505,53.012087130760776,69000.0,180040.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,70000.0,1.46511,4.360425987177425E-8,66532.0,70000.0,57.832857142857144,53.14533303922949,53.19442462299605,52.988675999808876,70000.0,180072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,71000.0,1.478383,4.422628776066833E-8,67474.0,71000.0,57.84366197183098,53.156432093531706,53.205027985366314,53.01403409626071,71000.0,181152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,72000.0,1.491646,4.4851552647435E-8,68422.0,72000.0,57.84861111111111,53.16118342846671,53.225035833731496,53.022305465690444,72000.0,182232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,73000.0,1.505144,4.5495410927881795E-8,69370.0,73000.0,57.86027397260274,53.17288604291682,53.24710853078408,53.037265468757155,73000.0,184384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,74000.0,1.519612,4.6189999988095626E-8,70319.0,74000.0,57.83513513513514,53.14428644528929,53.221091138063905,52.9998343049091,74000.0,185576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,75000.0,1.533169,4.684090928898917E-8,71264.0,75000.0,57.818666666666665,53.12739181091987,53.18594808961497,52.975102192493495,75000.0,185592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,76000.0,1.546752,4.7493095033698605E-8,72202.0,76000.0,57.834210526315786,53.142572808603084,53.18950028484202,52.98622419787862,76000.0,185600.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,77000.0,1.560232,4.8144213110208505E-8,73142.0,77000.0,57.822077922077916,53.12889611708512,53.16943042537851,52.97550098459399,77000.0,186712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,78000.0,1.57524,4.8869137449396976E-8,74088.0,78000.0,57.8,53.10577630651715,53.14381699383621,52.956981563527215,78000.0,186712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,79000.0,1.58944,4.9555092122819684E-8,75037.0,79000.0,57.81139240506329,53.11778126210262,53.15473596919055,52.976946302096565,79000.0,186728.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,80000.0,1.603275,5.022344349573056E-8,75984.0,80000.0,57.8075,53.11369358662334,53.146125123193734,52.97837958319403,80000.0,186736.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,81000.0,1.617024,5.0887725682308273E-8,76934.0,81000.0,57.78024691358025,53.08299466296085,53.10974606482751,52.94975510428704,81000.0,186760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,82000.0,1.630586,5.1543169450014825E-8,77890.0,82000.0,57.73658536585366,53.03581064109093,53.069902228962974,52.89768402740024,82000.0,186816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,83000.0,1.644367,5.220919736350576E-8,78850.0,83000.0,57.73012048192771,53.02945741432305,53.06362712045808,52.8941043784154,83000.0,186816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,84000.0,1.658416,5.2888526475677887E-8,79781.0,84000.0,57.726190476190474,53.02550841257106,53.057663326547335,52.89013890178701,84000.0,186912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,85000.0,1.671962,5.3543561425887877E-8,80735.0,85000.0,57.715294117647055,53.01326769979936,53.04645451220149,52.877164920745216,85000.0,186920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,86000.0,1.685409,5.419380909866757E-8,81692.0,86000.0,57.71976744186047,53.01886953060728,53.04683565553131,52.891716114321255,86000.0,186920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,87000.0,1.698542,5.482890006154776E-8,82645.0,87000.0,57.727586206896554,53.02687851416014,53.056431334005595,52.8989126676144,87000.0,186928.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,88000.0,1.711858,5.547284061296119E-8,83602.0,88000.0,57.725,53.025024286357436,53.062743663180214,52.89395378284267,88000.0,186928.0
