Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,0.645932,6.737877397487562E-9,33238.0,35000.0,20.134285714285713,11.284942507196636,11.395334094078862,10.980542020954745,35000.0,40928.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,0.678093,7.118404288258818E-9,34202.0,36000.0,20.044444444444444,11.201995018213093,11.248149975333007,10.866131979066672,36000.0,45736.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,37000.0,0.696749,7.3669404909014715E-9,35149.0,37000.0,19.945945945945944,11.118278340176076,11.091100105057782,10.767006085437126,37000.0,51496.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,38000.0,0.715102,7.612085830834178E-9,36095.0,38000.0,19.984210526315792,11.12598780178438,11.16370117158968,10.809304508521311,38000.0,51632.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,39000.0,0.731522,7.846873866187203E-9,37044.0,39000.0,19.956410256410255,11.09648250652347,11.098137495016232,10.755024443237371,39000.0,55272.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,40000.0,0.752023,8.14633765568336E-9,37991.0,40000.0,19.98,11.11884079025111,11.138256524153249,10.806442623864461,40000.0,56464.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,41000.0,0.76976,8.410456008795236E-9,38933.0,41000.0,20.058536585365854,11.180148331946791,11.190592315612639,10.910573525414517,41000.0,57560.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,42000.0,0.787719,8.678177466822997E-9,39878.0,42000.0,20.10238095238095,11.232531942502213,11.262428601650095,10.98466762162449,42000.0,57624.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,43000.0,0.802745,8.902362195981875E-9,40829.0,43000.0,20.17674418604651,11.313793932625012,11.357884406797169,11.045456901466851,43000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,44000.0,0.818011,9.13031724178129E-9,41787.0,44000.0,20.25227272727273,11.392687210438691,11.431672472108637,11.144593567991897,44000.0,57720.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,45000.0,0.83285,9.351957657684884E-9,42749.0,45000.0,20.273333333333333,11.425391327799094,11.449797610820415,11.191148076637456,45000.0,57736.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,46000.0,0.848573,9.586801802118621E-9,43697.0,46000.0,20.32391304347826,11.470972654839,11.488118238021638,11.233016057545594,46000.0,57736.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,47000.0,0.864034,9.817764622469744E-9,44652.0,47000.0,20.42340425531915,11.558354372072102,11.614991965214104,11.342625515573888,47000.0,57744.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,48000.0,0.878957,1.0040783230215312E-8,45600.0,48000.0,20.479166666666668,11.61522025754028,11.668055169860224,11.358305659413391,48000.0,57768.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,49000.0,0.893654,1.0260454770177604E-8,46549.0,49000.0,20.559183673469388,11.695775903101996,11.770439039869446,11.451319381255688,49000.0,57776.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,50000.0,0.9091,1.0491481218487026E-8,47492.0,50000.0,20.61,11.753258619913911,11.8202416918429,11.458333333333334,50000.0,57816.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,51000.0,0.923598,1.0708328392356636E-8,48438.0,51000.0,20.637254901960784,11.77296408421779,11.849899817057233,11.51845050717034,51000.0,57816.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,52000.0,0.938215,1.0927046208331984E-8,49392.0,52000.0,20.646153846153847,11.806963914777818,11.872370416248426,11.547448071852697,52000.0,57840.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,53000.0,0.952867,1.1146287738035125E-8,50340.0,53000.0,20.70943396226415,11.87621801907668,11.943676137792306,11.619592420450484,53000.0,57840.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,54000.0,0.967388,1.1363599134816066E-8,51289.0,54000.0,20.774074074074075,11.931980999303974,12.027307684398842,11.669488375934263,54000.0,57848.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,55000.0,0.981728,1.1578201808863218E-8,52222.0,55000.0,20.830909090909092,12.005806101154272,12.11069172234221,11.758030195561862,55000.0,57848.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,56000.0,0.996162,1.1794211222893663E-8,53178.0,56000.0,20.866071428571427,12.038022432145299,12.130946007574405,11.814455146063837,56000.0,57848.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,57000.0,1.010489,1.200861934779419E-8,54120.0,57000.0,20.912280701754383,12.085542777281628,12.18809046107096,11.865334610647322,57000.0,57848.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,58000.0,1.024881,1.2224000218427845E-8,55081.0,58000.0,20.920689655172414,12.098494687663248,12.155976480953019,11.867337919372815,58000.0,57848.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,59000.0,1.040474,1.2457386708507936E-8,56021.0,59000.0,20.95084745762712,12.130794822370868,12.205635976883837,11.882179564691658,59000.0,57856.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,60000.0,1.056377,1.2695446001986663E-8,56969.0,60000.0,20.953333333333333,12.151812576345312,12.193135113118819,11.886448928027345,60000.0,57864.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,61000.0,1.070532,1.2907338682562114E-8,57917.0,61000.0,20.975409836065573,12.188870429693278,12.234865725989986,11.880301257677681,61000.0,57864.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,62000.0,1.092786,1.3257556154082221E-8,58870.0,62000.0,21.046774193548387,12.251240637995835,12.324473420260782,11.964966549169125,62000.0,60832.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,63000.0,1.107076,1.3507225482414169E-8,59802.0,63000.0,21.023809523809526,12.231830408848339,12.308993813778885,11.939611688288704,63000.0,67536.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,64000.0,1.121906,1.3774954004006255E-8,60745.0,64000.0,21.025,12.232042567342145,12.31545894557882,11.935045475136775,64000.0,69784.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,65000.0,1.136931,1.4046793714579611E-8,61700.0,65000.0,21.043076923076924,12.24153997980463,12.355482692077803,11.932871164801977,65000.0,69936.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,66000.0,1.151994,1.432377888924546E-8,62636.0,66000.0,21.042424242424243,12.241794580733988,12.344619939109519,11.943224062183171,66000.0,71080.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,67000.0,1.167027,1.4600399084803134E-8,63578.0,67000.0,21.038805970149255,12.245920404536344,12.365618115257831,11.935279821553419,67000.0,71128.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,68000.0,1.1823,1.4881498706009655E-8,64527.0,68000.0,21.070588235294117,12.267489120334618,12.405137662592008,11.990030171848355,68000.0,71144.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,69000.0,1.197498,1.5161217951940167E-8,65486.0,69000.0,21.07826086956522,12.293111265240547,12.40932267455888,12.003102579018812,69000.0,71144.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,70000.0,1.212525,1.5437883242136903E-8,66446.0,70000.0,21.092857142857145,12.310742359710304,12.41298384155527,12.02796757290522,70000.0,71168.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,71000.0,1.227458,1.571284878378113E-8,67395.0,71000.0,21.064788732394366,12.288628124388271,12.379225164941685,12.021600577689867,71000.0,71176.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,72000.0,1.243887,1.601542859855625E-8,68356.0,72000.0,21.087500000000002,12.309743070739424,12.431607663024213,12.052071885206571,72000.0,71192.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,73000.0,1.262561,1.6359355524182318E-8,69307.0,73000.0,21.067123287671233,12.302880026069078,12.426098454336824,12.033036654809704,73000.0,71192.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,74000.0,1.284941,1.6771676366527874E-8,70251.0,74000.0,21.07027027027027,12.294072029791222,12.43309695506814,12.01891936674349,74000.0,71216.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,75000.0,1.308109,1.719851502941714E-8,71209.0,75000.0,21.084,12.302036903717356,12.41676285181568,12.022296544035676,75000.0,71216.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,76000.0,1.331108,1.762233529653814E-8,72154.0,76000.0,21.103947368421053,12.314042082330797,12.413269256051066,12.032921086219796,76000.0,71232.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,77000.0,1.354527,1.8053895226783222E-8,73099.0,77000.0,21.081818181818182,12.292396052776912,12.37635183850036,12.013494729526236,77000.0,71232.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,78000.0,1.376176,1.8452972419973875E-8,74053.0,78000.0,21.117948717948718,12.326379881214338,12.414411593047587,12.06517078748035,78000.0,71256.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,79000.0,1.39801,1.885550508689549E-8,74992.0,79000.0,21.139240506329113,12.350684120345205,12.434818052763994,12.102485961793503,79000.0,71264.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,80000.0,1.418869,1.924027845677402E-8,75934.0,80000.0,21.133750000000003,12.351250457117107,12.420704876389834,12.107154797726514,80000.0,71304.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,81000.0,1.439759,1.96256668989857E-8,76879.0,81000.0,21.151851851851852,12.367161389307665,12.429386277628476,12.130592702658081,81000.0,71312.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,82000.0,1.461105,2.001951201922363E-8,77822.0,82000.0,21.15609756097561,12.371311736234658,12.450234271321397,12.128955094052408,82000.0,71320.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,83000.0,1.481826,2.040182555508282E-8,78777.0,83000.0,21.149397590361446,12.362546779027932,12.444480119869429,12.128250916365687,83000.0,71320.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,84000.0,1.503738,2.080615902733471E-8,79723.0,84000.0,21.145238095238096,12.353975130944361,12.436877032493456,12.124388075938283,84000.0,71328.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,85000.0,1.524425,2.1187888058937252E-8,80680.0,85000.0,21.135294117647057,12.337928183603037,12.427496472801378,12.111756453790987,85000.0,71328.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,86000.0,1.554869,2.175658993216024E-8,81642.0,86000.0,21.12441860465116,12.329542511550668,12.406864580777624,12.11748244500298,86000.0,72208.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,87000.0,1.57561,2.2182326948063237E-8,82604.0,87000.0,21.113793103448273,12.311259906145981,12.396768058409812,12.102816306143618,87000.0,79344.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,88000.0,1.598185,2.2659445365683894E-8,83551.0,88000.0,21.097727272727273,12.307817846979846,12.396068585271076,12.081038303260526,88000.0,81696.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,89000.0,1.62195,2.316889510179559E-8,84499.0,89000.0,21.08876404494382,12.289707447993115,12.372265961296119,12.07936905358037,89000.0,82864.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,90000.0,1.645112,2.3674190667354394E-8,85452.0,90000.0,21.08222222222222,12.275300581553108,12.365511795479222,12.070416955531345,90000.0,84328.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,91000.0,1.669804,2.422068298897809E-8,86405.0,91000.0,21.08131868131868,12.274406833893908,12.369284833990214,12.087158770963399,91000.0,85552.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,92000.0,1.694652,2.4770885087135762E-8,87357.0,92000.0,21.10108695652174,12.284916509945829,12.393791638505359,12.105250411702025,92000.0,85592.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,93000.0,1.720129,2.5335331314967734E-8,88312.0,93000.0,21.120430107526882,12.298094807787368,12.416724372597246,12.134532692929609,93000.0,85640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,94000.0,1.743621,2.5856139945487178E-8,89258.0,94000.0,21.13936170212766,12.309219200158974,12.446407691308304,12.151736724221704,94000.0,85696.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,95000.0,1.775535,2.6567822198073066E-8,90203.0,95000.0,21.12,12.296096574104123,12.422135218839479,12.123273213406195,95000.0,86200.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,96000.0,1.799006,2.7114784758951926E-8,91134.0,96000.0,21.104166666666664,12.27028549171446,12.407914975309069,12.116219164094588,96000.0,90080.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,97000.0,1.821579,2.767483067181375E-8,92076.0,97000.0,21.087628865979383,12.251586126091349,12.362753740998135,12.085955804658429,97000.0,95904.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,98000.0,1.844988,2.826530758705404E-8,93015.0,98000.0,21.05408163265306,12.214171344017108,12.317107723692411,12.0659672891354,98000.0,97504.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,99000.0,1.869299,2.8879442525406678E-8,93954.0,99000.0,21.02828282828283,12.183371057603452,12.280229335667082,12.030515111281142,99000.0,97648.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,100000.0,1.892689,2.9483236480090353E-8,94908.0,100000.0,21.011,12.165838293301388,12.252968817694041,12.018400739593892,100000.0,99784.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,101000.0,1.918486,3.015701346927219E-8,95852.0,101000.0,20.982178217821783,12.139966954527791,12.218836961184374,12.000088211619675,101000.0,100960.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,102000.0,1.942464,3.078377729488744E-8,96806.0,102000.0,20.977450980392156,12.12823551178544,12.219160776711718,12.004497865697223,102000.0,101040.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,103000.0,1.967311,3.144040388158626E-8,97754.0,103000.0,20.954368932038836,12.099687273513213,12.205615942028986,11.983524680547449,103000.0,102152.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,104000.0,1.988693,3.200568288357722E-8,98703.0,104000.0,20.951923076923077,12.080380481500885,12.190380568877305,11.990150947436035,104000.0,102192.0
